# ----------------------------------------------------------------------------------,,,
# WARNING: These data are provisional and subject to revision. The data are provided,,,
# as is with no warranty and on the condition that neither the data collector nor,,,
# any of the participants in or developers of http://data.envirodiy.org may be held,,,
# liable for any damages resulting from their use.,,,
#,,,
# The following metadata describe the data in this file:,,,
# ----------------------------------------------------------------------------------,,,
#,,,
# Site Information,,,
# ---------------------------,,,
# SiteCode: LittleSpokane,,,
# SiteName: Little Spokane River, WA,,
# SiteDescription: ,,,
# Latitude: 47.774963,,,
# Longitude: -117.430222,,,
# Elevation: None,,,
# VerticalDatum: MSL,,,
# SiteType: Stream,,,
# SiteNotes: ,,,
#,,,
# Variable and Method Information,,,
# ---------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# ValueType: Hydrology,,,
# DataType: Hydrology,,,
# GeneralCategory: Time series coverage,,,
# SampleMedium: Liquid aqueous,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# NoDataValue: -9999.0,,,
# TimeSupport: None,,,
# TimeSupportUnitsAbbreviation: None,,,
# TimeSupportUnitsName: None,,,
# TimeSupportUnitsType: None,,,
# MethodDescription: None,,,
# MethodLink: None,,,
"# SensorNotes: """"",,,
#,,,
#,,,
# Variable and Unit Information,,,
# -----------------------------,,,
# VariableCode: Meter_Hydros21_Temp,,,
# VariableName: Temperature,,,
# VariableType: Hydrology,,,
# VariableDefinition: Temperature measured by a Meter Hydros21 sensor,,,
# NoDataValue: -9999.0,,,
# VariableUnitsName: Degree Celsius,,,
# VariableUnitsType: Temperature,,,
# VariableUnitsAbbreviation: degC,,,
# VerticalOffset: None,,,
#,,,
# Source Information,,,
# ------------------,,,
# Organization: Spokane Riverkeeper,,,
# SourceLink: https://monitormywatershed.org/sites/LittleSpokane/,,,
# Citation: ,,,
#,,,
DateTime,TimeOffset,DateTimeUTC,Meter_Hydros21_Temp
3/9/2024 13:30,-8,3/9/2024 5:30,4.4
3/9/2024 13:45,-8,3/9/2024 5:45,4.4
3/9/2024 14:00,-8,3/9/2024 6:00,4.48
3/9/2024 14:15,-8,3/9/2024 6:15,4.4
3/9/2024 14:30,-8,3/9/2024 6:30,4.4
3/9/2024 14:45,-8,3/9/2024 6:45,4.4
3/9/2024 15:00,-8,3/9/2024 7:00,4.4
3/9/2024 15:15,-8,3/9/2024 7:15,4.4
3/9/2024 15:30,-8,3/9/2024 7:30,4.4
3/9/2024 15:45,-8,3/9/2024 7:45,4.4
3/9/2024 16:00,-8,3/9/2024 8:00,4.4
3/9/2024 16:15,-8,3/9/2024 8:15,4.4
3/9/2024 16:30,-8,3/9/2024 8:30,4.5
3/9/2024 16:45,-8,3/9/2024 8:45,4.5
3/9/2024 17:00,-8,3/9/2024 9:00,4.5
3/9/2024 17:15,-8,3/9/2024 9:15,4.6
3/9/2024 17:30,-8,3/9/2024 9:30,4.6
3/9/2024 17:45,-8,3/9/2024 9:45,4.6
3/9/2024 18:00,-8,3/9/2024 10:00,4.7
3/9/2024 18:15,-8,3/9/2024 10:15,4.7
3/9/2024 18:30,-8,3/9/2024 10:30,4.8
3/9/2024 18:45,-8,3/9/2024 10:45,4.9
3/9/2024 19:00,-8,3/9/2024 11:00,4.9
3/9/2024 19:15,-8,3/9/2024 11:15,4.95
3/9/2024 19:30,-8,3/9/2024 11:30,5
3/9/2024 19:45,-8,3/9/2024 11:45,5.1
3/9/2024 20:00,-8,3/9/2024 12:00,5.1
3/9/2024 20:15,-8,3/9/2024 12:15,5.2
3/9/2024 20:30,-8,3/9/2024 12:30,5.2
3/9/2024 20:45,-8,3/9/2024 12:45,5.2
3/9/2024 21:00,-8,3/9/2024 13:00,5.3
3/9/2024 21:15,-8,3/9/2024 13:15,5.3
3/9/2024 21:30,-8,3/9/2024 13:30,5.3
3/9/2024 21:45,-8,3/9/2024 13:45,5.4
3/9/2024 22:00,-8,3/9/2024 14:00,5.4
3/9/2024 22:15,-8,3/9/2024 14:15,5.4
3/9/2024 22:30,-8,3/9/2024 14:30,5.4
3/9/2024 22:45,-8,3/9/2024 14:45,5.43
3/9/2024 23:00,-8,3/9/2024 15:00,5.4
3/9/2024 23:15,-8,3/9/2024 15:15,5.4
3/9/2024 23:30,-8,3/9/2024 15:30,5.4
3/9/2024 23:45,-8,3/9/2024 15:45,5.4
3/10/2024 0:00,-8,3/9/2024 16:00,5.4
3/10/2024 0:15,-8,3/9/2024 16:15,5.42
3/10/2024 0:30,-8,3/9/2024 16:30,5.4
3/10/2024 0:45,-8,3/9/2024 16:45,5.5
3/10/2024 1:00,-8,3/9/2024 17:00,5.43
3/10/2024 1:15,-8,3/9/2024 17:15,5.4
3/10/2024 1:30,-8,3/9/2024 17:30,5.5
3/10/2024 1:45,-8,3/9/2024 17:45,5.5
3/10/2024 2:00,-8,3/9/2024 18:00,5.5
3/10/2024 2:15,-8,3/9/2024 18:15,5.4
3/10/2024 2:30,-8,3/9/2024 18:30,5.4
3/10/2024 2:45,-8,3/9/2024 18:45,5.47
3/10/2024 3:00,-8,3/9/2024 19:00,5.4
3/10/2024 3:15,-8,3/9/2024 19:15,5.4
3/10/2024 3:30,-8,3/9/2024 19:30,5.4
3/10/2024 3:45,-8,3/9/2024 19:45,5.4
3/10/2024 4:00,-8,3/9/2024 20:00,5.48
3/10/2024 4:15,-8,3/9/2024 20:15,5.43
3/10/2024 4:30,-8,3/9/2024 20:30,5.43
3/10/2024 4:45,-8,3/9/2024 20:45,5.4
3/10/2024 5:00,-8,3/9/2024 21:00,5.4
3/10/2024 5:15,-8,3/9/2024 21:15,5.4
3/10/2024 5:30,-8,3/9/2024 21:30,5.4
3/10/2024 5:45,-8,3/9/2024 21:45,5.4
3/10/2024 6:00,-8,3/9/2024 22:00,5.4
3/10/2024 6:15,-8,3/9/2024 22:15,5.4
3/10/2024 6:30,-8,3/9/2024 22:30,5.4
3/10/2024 6:45,-8,3/9/2024 22:45,5.4
3/10/2024 7:00,-8,3/9/2024 23:00,5.4
3/10/2024 7:15,-8,3/9/2024 23:15,5.3
3/10/2024 7:30,-8,3/9/2024 23:30,5.3
3/10/2024 7:45,-8,3/9/2024 23:45,5.3
3/10/2024 8:00,-8,3/10/2024 0:00,5.3
3/10/2024 8:15,-8,3/10/2024 0:15,5.25
3/10/2024 8:30,-8,3/10/2024 0:30,5.2
3/10/2024 8:45,-8,3/10/2024 0:45,5.2
3/10/2024 9:00,-8,3/10/2024 1:00,5.2
3/10/2024 9:15,-8,3/10/2024 1:15,5.2
3/10/2024 9:30,-8,3/10/2024 1:30,5.2
3/10/2024 9:45,-8,3/10/2024 1:45,5.2
3/10/2024 10:00,-8,3/10/2024 2:00,5.2
3/10/2024 10:15,-8,3/10/2024 2:15,5.2
3/10/2024 10:30,-8,3/10/2024 2:30,5.2
3/10/2024 10:45,-8,3/10/2024 2:45,5.2
3/10/2024 11:00,-8,3/10/2024 3:00,5.2
3/10/2024 11:15,-8,3/10/2024 3:15,5.2
3/10/2024 11:30,-8,3/10/2024 3:30,5.2
3/10/2024 11:45,-8,3/10/2024 3:45,5.2
3/10/2024 12:00,-8,3/10/2024 4:00,5.2
3/10/2024 12:15,-8,3/10/2024 4:15,5.2
3/10/2024 12:30,-8,3/10/2024 4:30,5.2
3/10/2024 12:45,-8,3/10/2024 4:45,5.2
3/10/2024 13:00,-8,3/10/2024 5:00,5.2
3/10/2024 13:15,-8,3/10/2024 5:15,5.2
3/10/2024 13:30,-8,3/10/2024 5:30,5.2
3/10/2024 13:45,-8,3/10/2024 5:45,5.2
3/10/2024 14:00,-8,3/10/2024 6:00,5.2
3/10/2024 14:15,-8,3/10/2024 6:15,5.2
3/10/2024 14:30,-8,3/10/2024 6:30,5.2
3/10/2024 14:45,-8,3/10/2024 6:45,5.2
3/10/2024 15:00,-8,3/10/2024 7:00,5.2
3/10/2024 15:15,-8,3/10/2024 7:15,5.2
3/10/2024 15:30,-8,3/10/2024 7:30,5.2
3/10/2024 15:45,-8,3/10/2024 7:45,5.2
3/10/2024 16:00,-8,3/10/2024 8:00,5.2
3/10/2024 16:15,-8,3/10/2024 8:15,5.2
3/10/2024 16:30,-8,3/10/2024 8:30,5.2
3/10/2024 16:45,-8,3/10/2024 8:45,5.2
3/10/2024 17:00,-8,3/10/2024 9:00,5.3
3/10/2024 17:15,-8,3/10/2024 9:15,5.3
3/10/2024 17:30,-8,3/10/2024 9:30,5.4
3/10/2024 17:45,-8,3/10/2024 9:45,5.4
3/10/2024 18:00,-8,3/10/2024 10:00,5.5
3/10/2024 18:15,-8,3/10/2024 10:15,5.5
3/10/2024 18:30,-8,3/10/2024 10:30,5.6
3/10/2024 18:45,-8,3/10/2024 10:45,5.6
3/10/2024 19:00,-8,3/10/2024 11:00,5.7
3/10/2024 19:15,-8,3/10/2024 11:15,5.7
3/10/2024 19:30,-8,3/10/2024 11:30,5.7
3/10/2024 19:45,-8,3/10/2024 11:45,5.7
3/10/2024 20:00,-8,3/10/2024 12:00,5.8
3/10/2024 20:15,-8,3/10/2024 12:15,5.9
3/10/2024 20:30,-8,3/10/2024 12:30,5.9
3/10/2024 20:45,-8,3/10/2024 12:45,5.9
3/10/2024 21:00,-8,3/10/2024 13:00,6
3/10/2024 21:15,-8,3/10/2024 13:15,6
3/10/2024 21:30,-8,3/10/2024 13:30,6.1
3/10/2024 21:45,-8,3/10/2024 13:45,6.1
3/10/2024 22:00,-8,3/10/2024 14:00,6.1
3/10/2024 22:15,-8,3/10/2024 14:15,6.1
3/10/2024 22:30,-8,3/10/2024 14:30,6.1
3/10/2024 22:45,-8,3/10/2024 14:45,6.1
3/10/2024 23:00,-8,3/10/2024 15:00,6.2
3/10/2024 23:15,-8,3/10/2024 15:15,6.2
3/10/2024 23:30,-8,3/10/2024 15:30,6.2
3/10/2024 23:45,-8,3/10/2024 15:45,6.2
3/11/2024 0:00,-8,3/10/2024 16:00,6.2
3/11/2024 0:15,-8,3/10/2024 16:15,6.2
3/11/2024 0:30,-8,3/10/2024 16:30,6.2
3/11/2024 0:45,-8,3/10/2024 16:45,6.2
3/11/2024 1:00,-8,3/10/2024 17:00,6.2
3/11/2024 1:15,-8,3/10/2024 17:15,6.2
3/11/2024 1:30,-8,3/10/2024 17:30,6.1
3/11/2024 1:45,-8,3/10/2024 17:45,6.1
3/11/2024 2:00,-8,3/10/2024 18:00,6.1
3/11/2024 2:15,-8,3/10/2024 18:15,6.1
3/11/2024 2:30,-8,3/10/2024 18:30,6.1
3/11/2024 2:45,-8,3/10/2024 18:45,6.1
3/11/2024 3:00,-8,3/10/2024 19:00,6
3/11/2024 3:15,-8,3/10/2024 19:15,6
3/11/2024 3:30,-8,3/10/2024 19:30,6
3/11/2024 3:45,-8,3/10/2024 19:45,6
3/11/2024 4:00,-8,3/10/2024 20:00,6
3/11/2024 4:15,-8,3/10/2024 20:15,6
3/11/2024 4:30,-8,3/10/2024 20:30,6
3/11/2024 4:45,-8,3/10/2024 20:45,6
3/11/2024 5:00,-8,3/10/2024 21:00,6
3/11/2024 5:15,-8,3/10/2024 21:15,6
3/11/2024 5:30,-8,3/10/2024 21:30,5.9
3/11/2024 5:45,-8,3/10/2024 21:45,5.9
3/11/2024 6:00,-8,3/10/2024 22:00,5.9
3/11/2024 6:15,-8,3/10/2024 22:15,5.9
3/11/2024 6:30,-8,3/10/2024 22:30,5.9
3/11/2024 6:45,-8,3/10/2024 22:45,5.9
3/11/2024 7:00,-8,3/10/2024 23:00,5.9
3/11/2024 7:15,-8,3/10/2024 23:15,5.9
3/11/2024 7:30,-8,3/10/2024 23:30,5.9
3/11/2024 7:45,-8,3/10/2024 23:45,5.8
3/11/2024 8:00,-8,3/11/2024 0:00,5.8
3/11/2024 8:15,-8,3/11/2024 0:15,5.8
3/11/2024 8:30,-8,3/11/2024 0:30,5.7
3/11/2024 8:45,-8,3/11/2024 0:45,5.7
3/11/2024 9:00,-8,3/11/2024 1:00,5.7
3/11/2024 9:15,-8,3/11/2024 1:15,5.7
3/11/2024 9:30,-8,3/11/2024 1:30,5.7
3/11/2024 9:45,-8,3/11/2024 1:45,5.7
3/11/2024 10:00,-8,3/11/2024 2:00,5.6
3/11/2024 10:15,-8,3/11/2024 2:15,5.6
3/11/2024 10:30,-8,3/11/2024 2:30,5.6
3/11/2024 10:45,-8,3/11/2024 2:45,5.6
3/11/2024 11:00,-8,3/11/2024 3:00,5.6
3/11/2024 11:15,-8,3/11/2024 3:15,5.5
3/11/2024 11:30,-8,3/11/2024 3:30,5.5
3/11/2024 11:45,-8,3/11/2024 3:45,5.5
3/11/2024 12:00,-8,3/11/2024 4:00,5.5
3/11/2024 12:15,-8,3/11/2024 4:15,5.5
3/11/2024 12:30,-8,3/11/2024 4:30,5.47
3/11/2024 12:45,-8,3/11/2024 4:45,5.48
3/11/2024 13:00,-8,3/11/2024 5:00,5.4
3/11/2024 13:15,-8,3/11/2024 5:15,5.4
3/11/2024 13:30,-8,3/11/2024 5:30,5.4
3/11/2024 13:45,-8,3/11/2024 5:45,5.4
3/11/2024 14:00,-8,3/11/2024 6:00,5.4
3/11/2024 14:15,-8,3/11/2024 6:15,5.3
3/11/2024 14:30,-8,3/11/2024 6:30,5.3
3/11/2024 14:45,-8,3/11/2024 6:45,5.3
3/11/2024 15:00,-8,3/11/2024 7:00,5.3
3/11/2024 15:15,-8,3/11/2024 7:15,5.3
3/11/2024 15:30,-8,3/11/2024 7:30,5.3
3/11/2024 15:45,-8,3/11/2024 7:45,5.3
3/11/2024 16:00,-8,3/11/2024 8:00,5.3
3/11/2024 16:15,-8,3/11/2024 8:15,5.4
3/11/2024 16:30,-8,3/11/2024 8:30,5.4
3/11/2024 16:45,-8,3/11/2024 8:45,5.4
3/11/2024 17:00,-8,3/11/2024 9:00,5.4
3/11/2024 17:15,-8,3/11/2024 9:15,5.5
3/11/2024 17:30,-8,3/11/2024 9:30,5.5
3/11/2024 17:45,-8,3/11/2024 9:45,5.5
3/11/2024 18:00,-8,3/11/2024 10:00,5.6
3/11/2024 18:15,-8,3/11/2024 10:15,5.6
3/11/2024 18:30,-8,3/11/2024 10:30,5.7
3/11/2024 18:45,-8,3/11/2024 10:45,5.7
3/11/2024 19:00,-8,3/11/2024 11:00,5.8
3/11/2024 19:15,-8,3/11/2024 11:15,5.8
3/11/2024 19:30,-8,3/11/2024 11:30,5.9
3/11/2024 19:45,-8,3/11/2024 11:45,5.9
3/11/2024 20:00,-8,3/11/2024 12:00,5.9
3/11/2024 20:15,-8,3/11/2024 12:15,6
3/11/2024 20:30,-8,3/11/2024 12:30,6
3/11/2024 20:45,-8,3/11/2024 12:45,6
3/11/2024 21:00,-8,3/11/2024 13:00,6
3/11/2024 21:15,-8,3/11/2024 13:15,6.1
3/11/2024 21:30,-8,3/11/2024 13:30,6.1
3/11/2024 21:45,-8,3/11/2024 13:45,6.1
3/11/2024 22:00,-8,3/11/2024 14:00,6.1
3/11/2024 22:15,-8,3/11/2024 14:15,6.2
3/11/2024 22:30,-8,3/11/2024 14:30,6.2
3/11/2024 22:45,-8,3/11/2024 14:45,6.2
3/11/2024 23:00,-8,3/11/2024 15:00,6.2
3/11/2024 23:15,-8,3/11/2024 15:15,6.2
3/11/2024 23:30,-8,3/11/2024 15:30,6.2
3/11/2024 23:45,-8,3/11/2024 15:45,6.3
3/12/2024 0:00,-8,3/11/2024 16:00,6.2
3/12/2024 0:15,-8,3/11/2024 16:15,6.3
3/12/2024 0:30,-8,3/11/2024 16:30,6.3
3/12/2024 0:45,-8,3/11/2024 16:45,6.22
3/12/2024 1:00,-8,3/11/2024 17:00,6.23
3/12/2024 1:15,-8,3/11/2024 17:15,6.2
3/12/2024 1:30,-8,3/11/2024 17:30,6.2
3/12/2024 1:45,-8,3/11/2024 17:45,6.2
3/12/2024 2:00,-8,3/11/2024 18:00,6.2
3/12/2024 2:15,-8,3/11/2024 18:15,6.2
3/12/2024 2:30,-8,3/11/2024 18:30,6.2
3/12/2024 2:45,-8,3/11/2024 18:45,6.2
3/12/2024 3:00,-8,3/11/2024 19:00,6.2
3/12/2024 3:15,-8,3/11/2024 19:15,6.2
3/12/2024 3:30,-8,3/11/2024 19:30,6.2
3/12/2024 3:45,-8,3/11/2024 19:45,6.2
3/12/2024 4:00,-8,3/11/2024 20:00,6.2
3/12/2024 4:15,-8,3/11/2024 20:15,6.2
3/12/2024 4:30,-8,3/11/2024 20:30,6.2
3/12/2024 4:45,-8,3/11/2024 20:45,6.18
3/12/2024 5:00,-8,3/11/2024 21:00,6.1
3/12/2024 5:15,-8,3/11/2024 21:15,6.1
3/12/2024 5:30,-8,3/11/2024 21:30,6.1
3/12/2024 5:45,-8,3/11/2024 21:45,6.1
3/12/2024 6:00,-8,3/11/2024 22:00,6.1
3/12/2024 6:15,-8,3/11/2024 22:15,6.1
3/12/2024 6:30,-8,3/11/2024 22:30,6.1
3/12/2024 6:45,-8,3/11/2024 22:45,6.1
3/12/2024 7:00,-8,3/11/2024 23:00,6.1
3/12/2024 7:15,-8,3/11/2024 23:15,6.1
3/12/2024 7:30,-8,3/11/2024 23:30,6.1
3/12/2024 7:45,-8,3/11/2024 23:45,6.1
3/12/2024 8:00,-8,3/12/2024 0:00,6.1
3/12/2024 8:15,-8,3/12/2024 0:15,6.1
3/12/2024 8:30,-8,3/12/2024 0:30,6.1
3/12/2024 8:45,-8,3/12/2024 0:45,6
3/12/2024 9:00,-8,3/12/2024 1:00,6.1
3/12/2024 9:15,-8,3/12/2024 1:15,6.1
3/12/2024 9:30,-8,3/12/2024 1:30,6.05
3/12/2024 9:45,-8,3/12/2024 1:45,6.1
3/12/2024 10:00,-8,3/12/2024 2:00,6
3/12/2024 10:15,-8,3/12/2024 2:15,6.1
3/12/2024 10:30,-8,3/12/2024 2:30,6
3/12/2024 10:45,-8,3/12/2024 2:45,6
3/12/2024 11:00,-8,3/12/2024 3:00,6
3/12/2024 11:15,-8,3/12/2024 3:15,6
3/12/2024 11:30,-8,3/12/2024 3:30,6
3/12/2024 11:45,-8,3/12/2024 3:45,6
3/12/2024 12:00,-8,3/12/2024 4:00,6
3/12/2024 12:15,-8,3/12/2024 4:15,6
3/12/2024 12:30,-8,3/12/2024 4:30,6
3/12/2024 12:45,-8,3/12/2024 4:45,6
3/12/2024 13:00,-8,3/12/2024 5:00,6
3/12/2024 13:15,-8,3/12/2024 5:15,6
3/12/2024 13:30,-8,3/12/2024 5:30,6
3/12/2024 13:45,-8,3/12/2024 5:45,5.9
3/12/2024 14:00,-8,3/12/2024 6:00,5.9
3/12/2024 14:15,-8,3/12/2024 6:15,5.9
3/12/2024 14:30,-8,3/12/2024 6:30,5.9
3/12/2024 14:45,-8,3/12/2024 6:45,5.9
3/12/2024 15:00,-8,3/12/2024 7:00,5.9
3/12/2024 15:15,-8,3/12/2024 7:15,5.9
3/12/2024 15:30,-8,3/12/2024 7:30,5.9
3/12/2024 15:45,-8,3/12/2024 7:45,6
3/12/2024 16:00,-8,3/12/2024 8:00,6
3/12/2024 16:15,-8,3/12/2024 8:15,6
3/12/2024 16:30,-8,3/12/2024 8:30,6
3/12/2024 16:45,-8,3/12/2024 8:45,6.1
3/12/2024 17:00,-8,3/12/2024 9:00,6.1
3/12/2024 17:15,-8,3/12/2024 9:15,6.2
3/12/2024 17:30,-8,3/12/2024 9:30,6.3
3/12/2024 17:45,-8,3/12/2024 9:45,6.3
3/12/2024 18:00,-8,3/12/2024 10:00,6.4
3/12/2024 18:15,-8,3/12/2024 10:15,6.4
3/12/2024 18:30,-8,3/12/2024 10:30,6.4
3/12/2024 18:45,-8,3/12/2024 10:45,6.4
3/12/2024 19:00,-8,3/12/2024 11:00,6.4
3/12/2024 19:15,-8,3/12/2024 11:15,6.4
3/12/2024 19:30,-8,3/12/2024 11:30,6.5
3/12/2024 19:45,-8,3/12/2024 11:45,6.5
3/12/2024 20:00,-8,3/12/2024 12:00,6.6
3/12/2024 20:15,-8,3/12/2024 12:15,6.6
3/12/2024 20:30,-8,3/12/2024 12:30,6.68
3/12/2024 20:45,-8,3/12/2024 12:45,6.7
3/12/2024 21:00,-8,3/12/2024 13:00,6.7
3/12/2024 21:15,-8,3/12/2024 13:15,6.8
3/12/2024 21:30,-8,3/12/2024 13:30,6.8
3/12/2024 21:45,-8,3/12/2024 13:45,6.9
3/12/2024 22:00,-8,3/12/2024 14:00,6.9
3/12/2024 22:15,-8,3/12/2024 14:15,6.9
3/12/2024 22:30,-8,3/12/2024 14:30,6.9
3/12/2024 22:45,-8,3/12/2024 14:45,6.9
3/12/2024 23:00,-8,3/12/2024 15:00,7
3/12/2024 23:15,-8,3/12/2024 15:15,7
3/12/2024 23:30,-8,3/12/2024 15:30,7
3/12/2024 23:45,-8,3/12/2024 15:45,7.1
3/13/2024 0:00,-8,3/12/2024 16:00,7.1
3/13/2024 0:15,-8,3/12/2024 16:15,7.1
3/13/2024 0:30,-8,3/12/2024 16:30,7
3/13/2024 0:45,-8,3/12/2024 16:45,7
3/13/2024 1:00,-8,3/12/2024 17:00,7
3/13/2024 1:15,-8,3/12/2024 17:15,7
3/13/2024 1:30,-8,3/12/2024 17:30,6.9
3/13/2024 1:45,-8,3/12/2024 17:45,6.9
3/13/2024 2:00,-8,3/12/2024 18:00,6.9
3/13/2024 2:15,-8,3/12/2024 18:15,6.9
3/13/2024 2:30,-8,3/12/2024 18:30,6.8
3/13/2024 2:45,-8,3/12/2024 18:45,6.8
3/13/2024 3:00,-8,3/12/2024 19:00,6.8
3/13/2024 3:15,-8,3/12/2024 19:15,6.7
3/13/2024 3:30,-8,3/12/2024 19:30,6.7
3/13/2024 3:45,-8,3/12/2024 19:45,6.7
3/13/2024 4:00,-8,3/12/2024 20:00,6.6
3/13/2024 4:15,-8,3/12/2024 20:15,6.6
3/13/2024 4:30,-8,3/12/2024 20:30,6.52
3/13/2024 4:45,-8,3/12/2024 20:45,6.5
3/13/2024 5:00,-8,3/12/2024 21:00,6.5
3/13/2024 5:15,-8,3/12/2024 21:15,6.5
3/13/2024 5:30,-8,3/12/2024 21:30,6.4
3/13/2024 5:45,-8,3/12/2024 21:45,6.4
3/13/2024 6:00,-8,3/12/2024 22:00,6.4
3/13/2024 6:15,-8,3/12/2024 22:15,6.4
3/13/2024 6:30,-8,3/12/2024 22:30,6.4
3/13/2024 6:45,-8,3/12/2024 22:45,6.4
3/13/2024 7:00,-8,3/12/2024 23:00,6.4
3/13/2024 7:15,-8,3/12/2024 23:15,6.4
3/13/2024 7:30,-8,3/12/2024 23:30,6.3
3/13/2024 7:45,-8,3/12/2024 23:45,6.3
3/13/2024 8:00,-8,3/13/2024 0:00,6.3
3/13/2024 8:15,-8,3/13/2024 0:15,6.3
3/13/2024 8:30,-8,3/13/2024 0:30,6.3
3/13/2024 8:45,-8,3/13/2024 0:45,6.3
3/13/2024 9:00,-8,3/13/2024 1:00,6.3
3/13/2024 9:15,-8,3/13/2024 1:15,6.3
3/13/2024 9:30,-8,3/13/2024 1:30,6.3
3/13/2024 9:45,-8,3/13/2024 1:45,6.3
3/13/2024 10:00,-8,3/13/2024 2:00,6.3
3/13/2024 10:15,-8,3/13/2024 2:15,6.2
3/13/2024 10:30,-8,3/13/2024 2:30,6.2
3/13/2024 10:45,-8,3/13/2024 2:45,6.2
3/13/2024 11:00,-8,3/13/2024 3:00,6.2
3/13/2024 11:15,-8,3/13/2024 3:15,6.1
3/13/2024 11:30,-8,3/13/2024 3:30,6.1
3/13/2024 11:45,-8,3/13/2024 3:45,6.1
3/13/2024 12:00,-8,3/13/2024 4:00,6.1
3/13/2024 12:15,-8,3/13/2024 4:15,6.07
3/13/2024 12:30,-8,3/13/2024 4:30,6
3/13/2024 12:45,-8,3/13/2024 4:45,6
3/13/2024 13:00,-8,3/13/2024 5:00,6
3/13/2024 13:15,-8,3/13/2024 5:15,6
3/13/2024 13:30,-8,3/13/2024 5:30,6
3/13/2024 13:45,-8,3/13/2024 5:45,5.9
3/13/2024 14:00,-8,3/13/2024 6:00,5.9
3/13/2024 14:15,-8,3/13/2024 6:15,5.9
3/13/2024 14:30,-8,3/13/2024 6:30,5.9
3/13/2024 14:45,-8,3/13/2024 6:45,5.9
3/13/2024 15:00,-8,3/13/2024 7:00,5.82
3/13/2024 15:15,-8,3/13/2024 7:15,5.8
3/13/2024 15:30,-8,3/13/2024 7:30,5.8
3/13/2024 15:45,-8,3/13/2024 7:45,5.8
3/13/2024 16:00,-8,3/13/2024 8:00,5.8
3/13/2024 16:15,-8,3/13/2024 8:15,5.8
3/13/2024 16:30,-8,3/13/2024 8:30,5.8
3/13/2024 16:45,-8,3/13/2024 8:45,5.8
3/13/2024 17:00,-8,3/13/2024 9:00,5.8
3/13/2024 17:15,-8,3/13/2024 9:15,5.8
3/13/2024 17:30,-8,3/13/2024 9:30,5.9
3/13/2024 17:45,-8,3/13/2024 9:45,5.9
3/13/2024 18:00,-8,3/13/2024 10:00,6
3/13/2024 18:15,-8,3/13/2024 10:15,6
3/13/2024 18:30,-8,3/13/2024 10:30,6
3/13/2024 18:45,-8,3/13/2024 10:45,6.1
3/13/2024 19:00,-8,3/13/2024 11:00,6.1
3/13/2024 19:15,-8,3/13/2024 11:15,6.2
3/13/2024 19:30,-8,3/13/2024 11:30,6.3
3/13/2024 19:45,-8,3/13/2024 11:45,6.3
3/13/2024 20:00,-8,3/13/2024 12:00,6.4
3/13/2024 20:15,-8,3/13/2024 12:15,6.5
3/13/2024 20:30,-8,3/13/2024 12:30,6.6
3/13/2024 20:45,-8,3/13/2024 12:45,6.68
3/13/2024 21:00,-8,3/13/2024 13:00,6.6
3/13/2024 21:15,-8,3/13/2024 13:15,6.7
3/13/2024 21:30,-8,3/13/2024 13:30,6.8
3/13/2024 21:45,-8,3/13/2024 13:45,6.8
3/13/2024 22:00,-8,3/13/2024 14:00,6.9
3/13/2024 22:15,-8,3/13/2024 14:15,6.9
3/13/2024 22:30,-8,3/13/2024 14:30,6.9
3/13/2024 22:45,-8,3/13/2024 14:45,6.9
3/13/2024 23:00,-8,3/13/2024 15:00,6.8
3/13/2024 23:15,-8,3/13/2024 15:15,6.9
3/13/2024 23:30,-8,3/13/2024 15:30,6.9
3/13/2024 23:45,-8,3/13/2024 15:45,6.9
3/14/2024 0:00,-8,3/13/2024 16:00,6.9
3/14/2024 0:15,-8,3/13/2024 16:15,6.9
3/14/2024 0:30,-8,3/13/2024 16:30,6.9
3/14/2024 0:45,-8,3/13/2024 16:45,6.9
3/14/2024 1:00,-8,3/13/2024 17:00,6.9
3/14/2024 1:15,-8,3/13/2024 17:15,6.9
3/14/2024 1:30,-8,3/13/2024 17:30,6.9
3/14/2024 1:45,-8,3/13/2024 17:45,6.9
3/14/2024 2:00,-8,3/13/2024 18:00,6.8
3/14/2024 2:15,-8,3/13/2024 18:15,6.8
3/14/2024 2:30,-8,3/13/2024 18:30,6.8
3/14/2024 2:45,-8,3/13/2024 18:45,6.8
3/14/2024 3:00,-8,3/13/2024 19:00,6.7
3/14/2024 3:15,-8,3/13/2024 19:15,6.7
3/14/2024 3:30,-8,3/13/2024 19:30,6.7
3/14/2024 3:45,-8,3/13/2024 19:45,6.68
3/14/2024 4:00,-8,3/13/2024 20:00,6.6
3/14/2024 4:15,-8,3/13/2024 20:15,6.6
3/14/2024 4:30,-8,3/13/2024 20:30,6.6
3/14/2024 4:45,-8,3/13/2024 20:45,6.5
3/14/2024 5:00,-8,3/13/2024 21:00,6.5
3/14/2024 5:15,-8,3/13/2024 21:15,6.5
3/14/2024 5:30,-8,3/13/2024 21:30,6.4
3/14/2024 5:45,-8,3/13/2024 21:45,6.4
3/14/2024 6:00,-8,3/13/2024 22:00,6.4
3/14/2024 6:15,-8,3/13/2024 22:15,6.4
